Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References,Customer ID
村美咲中,hokkaido-customer-103@example.com,paid,2025-05-25 00:00:00 +0900,fulfilled,2025-05-27 00:00:00 +0900,JPY,17550,0,1755,19305,,0,宅配便,2025-05-25 00:00:00 +0900,2,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,村美咲中,,,,,伊達市,,北海道,日本,090-6842-8519,村美咲中,,,,,伊達市,,北海道,日本,090-6842-8519,北海道物産品 springの注文,,クレジットカード,pay-3-3294,0,富良野チーズ工房,0,,,,,"北海道,spring,海産物",Low,web,0,消費税 10%,1755,,,,,,,,,090-6842-8519,,0,北海道,北海道,pay-id-3-3294,,,pay-3-3294,CUST-3103
田舞山,hokkaido-customer-071@example.com,paid,2024-08-22 00:00:00 +0900,fulfilled,2024-08-24 00:00:00 +0900,JPY,14400,0,1440,15840,,0,宅配便,2024-08-22 00:00:00 +0900,1,北海道産 アイスクリーム 12個セット,4800,5760,DAI-ICE-012,true,true,fulfilled,田舞山,,,,,名古屋,,愛知県,日本,090-2584-2912,田舞山,,,,,名古屋,,愛知県,日本,090-2584-2912,北海道物産品 summerの注文,,クレジットカード,pay-3-3295,0,札幌アイス,0,,,,ORD-3295,"北海道,summer,乳製品",Low,web,0,消費税 10%,1440,,,,,,,,,090-2584-2912,,0,愛知県,愛知県,pay-id-3-3295,,,pay-3-3295,CUST-3071
田舞山,hokkaido-customer-071@example.com,paid,2024-08-22 00:00:00 +0900,fulfilled,2024-08-24 00:00:00 +0900,JPY,14400,0,1440,15840,,0,宅配便,2024-08-22 00:00:00 +0900,3,リボンナポリン 500ml×24本,3200,3840,DRI-NAP-024,true,true,fulfilled,田舞山,,,,,名古屋,,愛知県,日本,090-2584-2912,田舞山,,,,,名古屋,,愛知県,日本,090-2584-2912,北海道物産品 summerの注文,,クレジットカード,pay-3-3295,0,ポッカサッポロ,0,,,,,"北海道,summer,乳製品",Low,web,0,消費税 10%,1440,,,,,,,,,090-2584-2912,,0,愛知県,愛知県,pay-id-3-3295,,,pay-3-3295,CUST-3071
辺優子渡,hokkaido-customer-043@example.com,paid,2023-06-18 00:00:00 +0900,fulfilled,2023-06-20 00:00:00 +0900,JPY,21720,0,2172,23892,,0,宅配便,2023-06-18 00:00:00 +0900,2,ロイズ 生チョコレート 詰め合わせ,3200,3840,SWE-ROY-001,true,true,fulfilled,辺優子渡,,,,,名古屋,,愛知県,日本,090-9932-7037,辺優子渡,,,,,名古屋,,愛知県,日本,090-9932-7037,北海道物産品 summerの注文,,クレジットカード,pay-3-3296,0,ロイズ,0,,,,ORD-3296,"北海道,summer,スイーツ",Low,web,0,消費税 10%,2172,,,,,,,,,090-9932-7037,,0,愛知県,愛知県,pay-id-3-3296,,,pay-3-3296,CUST-3043
辺優子渡,hokkaido-customer-043@example.com,paid,2023-06-18 00:00:00 +0900,fulfilled,2023-06-20 00:00:00 +0900,JPY,21720,0,2172,23892,,0,宅配便,2023-06-18 00:00:00 +0900,2,リボンナポリン 500ml×24本,3200,3840,DRI-NAP-024,true,true,fulfilled,辺優子渡,,,,,名古屋,,愛知県,日本,090-9932-7037,辺優子渡,,,,,名古屋,,愛知県,日本,090-9932-7037,北海道物産品 summerの注文,,クレジットカード,pay-3-3296,0,ポッカサッポロ,0,,,,,"北海道,summer,スイーツ",Low,web,0,消費税 10%,2172,,,,,,,,,090-9932-7037,,0,愛知県,愛知県,pay-id-3-3296,,,pay-3-3296,CUST-3043
辺優子渡,hokkaido-customer-043@example.com,paid,2023-06-18 00:00:00 +0900,fulfilled,2023-06-20 00:00:00 +0900,JPY,21720,0,2172,23892,,0,宅配便,2023-06-18 00:00:00 +0900,2,北海道産 とうもろこし ゴールドラッシュ 10本 (小),2660,3192,AGR-COR-010-小,true,true,fulfilled,辺優子渡,,,,,名古屋,,愛知県,日本,090-9932-7037,辺優子渡,,,,,名古屋,,愛知県,日本,090-9932-7037,北海道物産品 summerの注文,,クレジットカード,pay-3-3296,0,美瑛農園,0,,,,,"北海道,summer,スイーツ",Low,web,0,消費税 10%,2172,,,,,,,,,090-9932-7037,,0,愛知県,愛知県,pay-id-3-3296,,,pay-3-3296,CUST-3043
辺優子渡,hokkaido-customer-043@example.com,paid,2023-06-18 00:00:00 +0900,fulfilled,2023-06-20 00:00:00 +0900,JPY,21720,0,2172,23892,,0,宅配便,2023-06-18 00:00:00 +0900,1,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,辺優子渡,,,,,名古屋,,愛知県,日本,090-9932-7037,辺優子渡,,,,,名古屋,,愛知県,日本,090-9932-7037,北海道物産品 summerの注文,,クレジットカード,pay-3-3296,0,コアップガラナ,0,,,,,"北海道,summer,スイーツ",Low,web,0,消費税 10%,2172,,,,,,,,,090-9932-7037,,0,愛知県,愛知県,pay-id-3-3296,,,pay-3-3296,CUST-3043
藤舞斎,hokkaido-customer-078@example.com,paid,2023-07-06 00:00:00 +0900,fulfilled,2023-07-08 00:00:00 +0900,JPY,34377,0,3437,37814,,0,宅配便,2023-07-06 00:00:00 +0900,3,北海道産 アスパラガス 1kg (大),6300,7560,AGR-ASP-001-大,true,true,fulfilled,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,北海道物産品 summerの注文,,クレジットカード,pay-3-3297,0,富良野農園,0,,,,ORD-3297,"北海道,summer,農産物",Low,web,0,消費税 10%,3437,,,,,,,,,090-3310-4019,,0,北海道,北海道,pay-id-3-3297,,,pay-3-3297,CUST-3078
藤舞斎,hokkaido-customer-078@example.com,paid,2023-07-06 00:00:00 +0900,fulfilled,2023-07-08 00:00:00 +0900,JPY,34377,0,3437,37814,,0,宅配便,2023-07-06 00:00:00 +0900,3,北海道産 玉ねぎ 北もみじ 10kg (小),1959,2350,AGR-ONI-010-小,true,true,fulfilled,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,北海道物産品 summerの注文,,クレジットカード,pay-3-3297,0,北見農場,0,,,,,"北海道,summer,農産物",Low,web,0,消費税 10%,3437,,,,,,,,,090-3310-4019,,0,北海道,北海道,pay-id-3-3297,,,pay-3-3297,CUST-3078
藤舞斎,hokkaido-customer-078@example.com,paid,2023-07-06 00:00:00 +0900,fulfilled,2023-07-08 00:00:00 +0900,JPY,34377,0,3437,37814,,0,宅配便,2023-07-06 00:00:00 +0900,2,北海道産 アイスクリーム 12個セット,4800,5760,DAI-ICE-012,true,true,fulfilled,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,藤舞斎,,,,,千歳市,,北海道,日本,090-3310-4019,北海道物産品 summerの注文,,クレジットカード,pay-3-3297,0,札幌アイス,0,,,,,"北海道,summer,農産物",Low,web,0,消費税 10%,3437,,,,,,,,,090-3310-4019,,0,北海道,北海道,pay-id-3-3297,,,pay-3-3297,CUST-3078
本恵子山,hokkaido-customer-115@example.com,paid,2023-05-03 00:00:00 +0900,fulfilled,2023-05-05 00:00:00 +0900,JPY,48000,0,4800,52800,,0,宅配便,2023-05-03 00:00:00 +0900,2,北海道産 メロン 夕張メロン 2玉 (大),12000,14400,AGR-MEL-002-大,true,true,fulfilled,本恵子山,,,,,北斗市,,北海道,日本,090-7263-7800,本恵子山,,,,,北斗市,,北海道,日本,090-7263-7800,北海道物産品 springの注文,,クレジットカード,pay-3-3298,0,夕張農協,0,,,,ORD-3298,"北海道,spring,農産物",Low,web,0,消費税 10%,4800,,,,,,,,,090-7263-7800,,0,北海道,北海道,pay-id-3-3298,,,pay-3-3298,CUST-3115
本恵子山,hokkaido-customer-115@example.com,paid,2023-05-03 00:00:00 +0900,fulfilled,2023-05-05 00:00:00 +0900,JPY,48000,0,4800,52800,,0,宅配便,2023-05-03 00:00:00 +0900,2,北海道産 アスパラガス 1kg (大),6300,7560,AGR-ASP-001-大,true,true,fulfilled,本恵子山,,,,,北斗市,,北海道,日本,090-7263-7800,本恵子山,,,,,北斗市,,北海道,日本,090-7263-7800,北海道物産品 springの注文,,クレジットカード,pay-3-3298,0,富良野農園,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,4800,,,,,,,,,090-7263-7800,,0,北海道,北海道,pay-id-3-3298,,,pay-3-3298,CUST-3115
本恵子山,hokkaido-customer-115@example.com,paid,2023-05-03 00:00:00 +0900,fulfilled,2023-05-05 00:00:00 +0900,JPY,48000,0,4800,52800,,0,宅配便,2023-05-03 00:00:00 +0900,2,北海道産 とうもろこし ゴールドラッシュ 10本 (大),5700,6840,AGR-COR-010-大,true,true,fulfilled,本恵子山,,,,,北斗市,,北海道,日本,090-7263-7800,本恵子山,,,,,北斗市,,北海道,日本,090-7263-7800,北海道物産品 springの注文,,クレジットカード,pay-3-3298,0,美瑛農園,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,4800,,,,,,,,,090-7263-7800,,0,北海道,北海道,pay-id-3-3298,,,pay-3-3298,CUST-3115
藤彩斎,hokkaido-customer-073@example.com,paid,2023-11-29 00:00:00 +0900,fulfilled,2023-12-01 00:00:00 +0900,JPY,23100,0,2310,25410,,0,宅配便,2023-11-29 00:00:00 +0900,1,北海道産 秋鮭 切り身セット (大),6750,8100,SEA-AKI-001-大,true,true,fulfilled,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,北海道物産品 autumnの注文,,クレジットカード,pay-3-3299,0,函館海産,0,,,,ORD-3299,"北海道,autumn,海産物",Low,web,0,消費税 10%,2310,,,,,,,,,090-7055-3987,,0,北海道,北海道,pay-id-3-3299,,,pay-3-3299,CUST-3073
藤彩斎,hokkaido-customer-073@example.com,paid,2023-11-29 00:00:00 +0900,fulfilled,2023-12-01 00:00:00 +0900,JPY,23100,0,2310,25410,,0,宅配便,2023-11-29 00:00:00 +0900,1,北海道産 いくら醤油漬け 500g (大),12750,15300,SEA-IKR-500-大,true,true,fulfilled,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,北海道物産品 autumnの注文,,クレジットカード,pay-3-3299,0,函館海産,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,2310,,,,,,,,,090-7055-3987,,0,北海道,北海道,pay-id-3-3299,,,pay-3-3299,CUST-3073
藤彩斎,hokkaido-customer-073@example.com,paid,2023-11-29 00:00:00 +0900,fulfilled,2023-12-01 00:00:00 +0900,JPY,23100,0,2310,25410,,0,宅配便,2023-11-29 00:00:00 +0900,2,ハスカップジュエリー 6個入,1800,2160,SWE-HAS-006,true,true,fulfilled,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,藤彩斎,,,,,苫小牧市,,北海道,日本,090-7055-3987,北海道物産品 autumnの注文,,クレジットカード,pay-3-3299,0,もりもと,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,2310,,,,,,,,,090-7055-3987,,0,北海道,北海道,pay-id-3-3299,,,pay-3-3299,CUST-3073
中舞田,hokkaido-customer-126@example.com,paid,2022-03-06 00:00:00 +0900,fulfilled,2022-03-08 00:00:00 +0900,JPY,19200,0,1920,21120,,0,宅配便,2022-03-06 00:00:00 +0900,2,六花亭 マルセイバターサンド 10個入,1500,1800,SWE-ROK-010,true,true,fulfilled,中舞田,,,,,江別市,,北海道,日本,090-4043-3654,中舞田,,,,,江別市,,北海道,日本,090-4043-3654,北海道物産品 springの注文,,クレジットカード,pay-3-3300,0,六花亭,0,,,,ORD-3300,"北海道,spring,スイーツ",Low,web,0,消費税 10%,1920,,,,,,,,,090-4043-3654,,0,北海道,北海道,pay-id-3-3300,,,pay-3-3300,CUST-3126
中舞田,hokkaido-customer-126@example.com,paid,2022-03-06 00:00:00 +0900,fulfilled,2022-03-08 00:00:00 +0900,JPY,19200,0,1920,21120,,0,宅配便,2022-03-06 00:00:00 +0900,1,北海道産 メロン 夕張メロン 2玉 (大),12000,14400,AGR-MEL-002-大,true,true,fulfilled,中舞田,,,,,江別市,,北海道,日本,090-4043-3654,中舞田,,,,,江別市,,北海道,日本,090-4043-3654,北海道物産品 springの注文,,クレジットカード,pay-3-3300,0,夕張農協,0,,,,,"北海道,spring,スイーツ",Low,web,0,消費税 10%,1920,,,,,,,,,090-4043-3654,,0,北海道,北海道,pay-id-3-3300,,,pay-3-3300,CUST-3126
中舞田,hokkaido-customer-126@example.com,paid,2022-03-06 00:00:00 +0900,fulfilled,2022-03-08 00:00:00 +0900,JPY,19200,0,1920,21120,,0,宅配便,2022-03-06 00:00:00 +0900,1,北海道産 アスパラガス 1kg (中),4200,5040,AGR-ASP-001-中,true,true,fulfilled,中舞田,,,,,江別市,,北海道,日本,090-4043-3654,中舞田,,,,,江別市,,北海道,日本,090-4043-3654,北海道物産品 springの注文,,クレジットカード,pay-3-3300,0,富良野農園,0,,,,,"北海道,spring,スイーツ",Low,web,0,消費税 10%,1920,,,,,,,,,090-4043-3654,,0,北海道,北海道,pay-id-3-3300,,,pay-3-3300,CUST-3126
幸子林,hokkaido-customer-019@example.com,paid,2024-11-26 00:00:00 +0900,fulfilled,2024-11-28 00:00:00 +0900,JPY,30000,0,3000,33000,,0,宅配便,2024-11-26 00:00:00 +0900,2,北海道産 タラバガニ脚 1kg (中),15000,18000,SEA-TAR-001-中,true,true,fulfilled,幸子林,,,,,赤平市,,北海道,日本,090-2489-2878,幸子林,,,,,赤平市,,北海道,日本,090-2489-2878,北海道物産品 autumnの注文,,クレジットカード,pay-3-3301,0,稚内港直送,0,,,,ORD-3301,"北海道,autumn,海産物",Low,web,0,消費税 10%,3000,,,,,,,,,090-2489-2878,,0,北海道,北海道,pay-id-3-3301,,,pay-3-3301,CUST-3019
々木翔太佐,hokkaido-customer-010@example.com,paid,2023-04-29 00:00:00 +0900,fulfilled,2023-05-01 00:00:00 +0900,JPY,17850,0,1785,19635,,0,宅配便,2023-04-29 00:00:00 +0900,3,北海道産 いくら醤油漬け 500g (小),5950,7140,SEA-IKR-500-小,true,true,fulfilled,々木翔太佐,,,,,深川市,,北海道,日本,090-8570-7622,々木翔太佐,,,,,深川市,,北海道,日本,090-8570-7622,北海道物産品 springの注文,,クレジットカード,pay-3-3302,0,函館海産,0,,,,ORD-3302,"北海道,spring,海産物",Low,web,0,消費税 10%,1785,,,,,,,,,090-8570-7622,,0,北海道,北海道,pay-id-3-3302,,,pay-3-3302,CUST-3010
村花子中,hokkaido-customer-118@example.com,paid,2023-11-29 00:00:00 +0900,fulfilled,2023-12-01 00:00:00 +0900,JPY,40800,0,4080,44880,,0,宅配便,2023-11-29 00:00:00 +0900,1,北海道産 いくら醤油漬け 500g (大),12750,15300,SEA-IKR-500-大,true,true,fulfilled,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,北海道物産品 autumnの注文,,クレジットカード,pay-3-3303,0,函館海産,0,,,,ORD-3303,"北海道,autumn,海産物",Low,web,0,消費税 10%,4080,,,,,,,,,090-9084-5549,,0,北海道,北海道,pay-id-3-3303,,,pay-3-3303,CUST-3118
村花子中,hokkaido-customer-118@example.com,paid,2023-11-29 00:00:00 +0900,fulfilled,2023-12-01 00:00:00 +0900,JPY,40800,0,4080,44880,,0,宅配便,2023-11-29 00:00:00 +0900,1,北海道産 秋鮭 切り身セット (大),6750,8100,SEA-AKI-001-大,true,true,fulfilled,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,北海道物産品 autumnの注文,,クレジットカード,pay-3-3303,0,函館海産,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,4080,,,,,,,,,090-9084-5549,,0,北海道,北海道,pay-id-3-3303,,,pay-3-3303,CUST-3118
村花子中,hokkaido-customer-118@example.com,paid,2023-11-29 00:00:00 +0900,fulfilled,2023-12-01 00:00:00 +0900,JPY,40800,0,4080,44880,,0,宅配便,2023-11-29 00:00:00 +0900,3,函館塩ラーメン 5食セット,2300,2760,NOO-SHI-005,true,true,fulfilled,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,北海道物産品 autumnの注文,,クレジットカード,pay-3-3303,0,函館麺工房,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,4080,,,,,,,,,090-9084-5549,,0,北海道,北海道,pay-id-3-3303,,,pay-3-3303,CUST-3118
村花子中,hokkaido-customer-118@example.com,paid,2023-11-29 00:00:00 +0900,fulfilled,2023-12-01 00:00:00 +0900,JPY,40800,0,4080,44880,,0,宅配便,2023-11-29 00:00:00 +0900,3,北海道産 じゃがいも 男爵 10kg (大),4800,5760,AGR-POT-010-大,true,true,fulfilled,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,村花子中,,,,,岩見沢市,,北海道,日本,090-9084-5549,北海道物産品 autumnの注文,,クレジットカード,pay-3-3303,0,十勝ファーム,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,4080,,,,,,,,,090-9084-5549,,0,北海道,北海道,pay-id-3-3303,,,pay-3-3303,CUST-3118
中舞田,hokkaido-customer-042@example.com,paid,2025-01-26 00:00:00 +0900,fulfilled,2025-01-28 00:00:00 +0900,JPY,9800,800,980,11580,,0,宅配便,2025-01-26 00:00:00 +0900,2,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,中舞田,,,,,帯広市,,北海道,日本,090-7695-2717,中舞田,,,,,帯広市,,北海道,日本,090-7695-2717,北海道物産品 winterの注文,,クレジットカード,pay-3-3304,0,札幌ラーメン横丁,0,,,,ORD-3304,"北海道,winter,ラーメン",Low,web,0,消費税 10%,980,,,,,,,,,090-7695-2717,,0,北海道,北海道,pay-id-3-3304,,,pay-3-3304,CUST-3042
中舞田,hokkaido-customer-042@example.com,paid,2025-01-26 00:00:00 +0900,fulfilled,2025-01-28 00:00:00 +0900,JPY,9800,800,980,11580,,0,宅配便,2025-01-26 00:00:00 +0900,1,旭川醤油ラーメン 5食セット,2400,2880,NOO-SHO-005,true,true,fulfilled,中舞田,,,,,帯広市,,北海道,日本,090-7695-2717,中舞田,,,,,帯広市,,北海道,日本,090-7695-2717,北海道物産品 winterの注文,,クレジットカード,pay-3-3304,0,旭川ラーメン村,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,980,,,,,,,,,090-7695-2717,,0,北海道,北海道,pay-id-3-3304,,,pay-3-3304,CUST-3042
中舞田,hokkaido-customer-042@example.com,paid,2025-01-26 00:00:00 +0900,fulfilled,2025-01-28 00:00:00 +0900,JPY,9800,800,980,11580,,0,宅配便,2025-01-26 00:00:00 +0900,2,じゃがポックル 10袋入り,1200,1440,SWE-JAG-010,true,true,fulfilled,中舞田,,,,,帯広市,,北海道,日本,090-7695-2717,中舞田,,,,,帯広市,,北海道,日本,090-7695-2717,北海道物産品 winterの注文,,クレジットカード,pay-3-3304,0,カルビー,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,980,,,,,,,,,090-7695-2717,,0,北海道,北海道,pay-id-3-3304,,,pay-3-3304,CUST-3042
木陽子鈴,hokkaido-customer-123@example.com,paid,2023-02-07 00:00:00 +0900,fulfilled,2023-02-09 00:00:00 +0900,JPY,23100,0,2310,25410,,0,宅配便,2023-02-07 00:00:00 +0900,1,北海道産 毛ガニ 特大サイズ 2杯セット (小),8400,10080,SEA-KAN-002-小,true,true,fulfilled,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,北海道物産品 winterの注文,,クレジットカード,pay-3-3305,0,函館海産,0,,,,ORD-3305,"北海道,winter,海産物",Low,web,0,消費税 10%,2310,,,,,,,,,090-5628-3984,,0,北海道,北海道,pay-id-3-3305,,,pay-3-3305,CUST-3123
木陽子鈴,hokkaido-customer-123@example.com,paid,2023-02-07 00:00:00 +0900,fulfilled,2023-02-09 00:00:00 +0900,JPY,23100,0,2310,25410,,0,宅配便,2023-02-07 00:00:00 +0900,2,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,北海道物産品 winterの注文,,クレジットカード,pay-3-3305,0,コアップガラナ,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,2310,,,,,,,,,090-5628-3984,,0,北海道,北海道,pay-id-3-3305,,,pay-3-3305,CUST-3123
木陽子鈴,hokkaido-customer-123@example.com,paid,2023-02-07 00:00:00 +0900,fulfilled,2023-02-09 00:00:00 +0900,JPY,23100,0,2310,25410,,0,宅配便,2023-02-07 00:00:00 +0900,3,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,木陽子鈴,,,,,富良野市,,北海道,日本,090-5628-3984,北海道物産品 winterの注文,,クレジットカード,pay-3-3305,0,札幌ラーメン横丁,0,,,,,"北海道,winter,海産物",Low,web,0,消費税 10%,2310,,,,,,,,,090-5628-3984,,0,北海道,北海道,pay-id-3-3305,,,pay-3-3305,CUST-3123
本誠松,hokkaido-customer-005@example.com,paid,2024-03-24 00:00:00 +0900,fulfilled,2024-03-26 00:00:00 +0900,JPY,5800,800,580,7180,,0,宅配便,2024-03-24 00:00:00 +0900,1,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,本誠松,,,,,大阪,,大阪府,日本,090-2742-3720,本誠松,,,,,大阪,,大阪府,日本,090-2742-3720,北海道物産品 springの注文,,クレジットカード,pay-3-3306,0,富良野チーズ工房,0,,,,ORD-3306,"北海道,spring,乳製品",Low,web,0,消費税 10%,580,,,,,,,,,090-2742-3720,,0,大阪府,大阪府,pay-id-3-3306,,,pay-3-3306,CUST-3005
藤三郎斎,hokkaido-customer-134@example.com,paid,2023-02-10 00:00:00 +0900,fulfilled,2023-02-12 00:00:00 +0900,JPY,19900,0,1990,21890,,0,宅配便,2023-02-10 00:00:00 +0900,1,札幌味噌ラーメン 5食セット,2500,3000,NOO-MIS-005,true,true,fulfilled,藤三郎斎,,,,,東京,,東京都,日本,090-4138-8903,藤三郎斎,,,,,東京,,東京都,日本,090-4138-8903,北海道物産品 winterの注文,,クレジットカード,pay-3-3307,0,札幌ラーメン横丁,0,,,,ORD-3307,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1990,,,,,,,,,090-4138-8903,,0,東京都,東京都,pay-id-3-3307,,,pay-3-3307,CUST-3134
藤三郎斎,hokkaido-customer-134@example.com,paid,2023-02-10 00:00:00 +0900,fulfilled,2023-02-12 00:00:00 +0900,JPY,19900,0,1990,21890,,0,宅配便,2023-02-10 00:00:00 +0900,2,北海道産 バター 200g×5個セット,3500,4200,DAI-BUT-005,true,true,fulfilled,藤三郎斎,,,,,東京,,東京都,日本,090-4138-8903,藤三郎斎,,,,,東京,,東京都,日本,090-4138-8903,北海道物産品 winterの注文,,クレジットカード,pay-3-3307,0,十勝乳業,0,,,,,"北海道,winter,ラーメン",Low,web,0,消費税 10%,1990,,,,,,,,,090-4138-8903,,0,東京都,東京都,pay-id-3-3307,,,pay-3-3307,CUST-3134
